id,handle,created_at,game_user_id,name,discord_id
00521f1a-5d0f-4ef4-adec-69d95c103a64,Cxv76QBK,2026-03-12 19:09:17.65872+00,Cxv76QBK,Enes,
00d95f21-b5ea-41c4-8871-8d8530c5b9f3,4OOidDzr,2026-02-19 23:11:17.774012+00,4OOidDzr,RENI,
0149da01-4684-4fd2-bfaa-67f7deeff4ab,ayzzx,2026-02-20 00:03:33.282786+00,R1Wsjx0o,ayzzx,650697662370414617
01cf41f4-3a8e-4aee-a65e-92019f16f77a,JjEhueBq,2026-03-04 15:10:52.348445+00,JjEhueBq,Daft wee Dafty,
01ece89d-d51d-436a-bb31-503f0743d6d3,xHOdvqlu,2026-02-22 00:53:57.315531+00,xHOdvqlu,KKK,
03551b59-3641-4782-8d14-0e6b61f73f2f,9ucRrrsd,2026-02-19 23:32:09.355832+00,9ucRrrsd,darvus.,
046899fd-0bde-4075-ba8d-0941f433ad3d,qFexPhtD,2026-02-25 21:22:27.10683+00,qFexPhtD,fuchsia,
04d5a6ba-608c-4a00-86c8-f374369d89bb,Ryyexf93,2026-02-19 22:28:26.2484+00,Ryyexf93,ragon the machine,
0570d1ed-7ffc-416d-8fae-caa701f920e3,bLSFlQoO,2026-02-22 17:18:21.693568+00,bLSFlQoO,darkvidel,
058a7596-9774-443f-993a-4b755ffe4f3a,xMQTvnFe,2026-02-21 19:49:07.200608+00,xMQTvnFe,justscored,
05b15568-4bb8-4b6e-93b0-5d41a269bb8f,2t7s4JkV,2026-02-22 00:48:20.757055+00,2t7s4JkV,franz,
073e2660-b71a-44a8-8576-ad70594cbc97,UKNvSD7L,2026-03-14 23:35:02.481462+00,UKNvSD7L,Chilled,
0744d477-72e9-4df3-a7e8-5e4c2b44314b,ZuVe57Ij,2026-02-22 17:01:09.537447+00,ZuVe57Ij,Champi ツ,
0746d0f5-0686-4fb4-919d-aa3379bd8e93,cXN9CxsJ,2026-03-04 16:42:40.900421+00,cXN9CxsJ,kunigami,
08bf68b8-e774-4a56-bfc9-4c1e6066490b,nZ2lmdo2,2026-02-19 23:32:09.181427+00,nZ2Imdo2,Rickk,
08c3487b-eef4-4ae5-a1c1-3506e1e01bb8,DE4lzeS2,2026-03-04 16:42:40.640368+00,DE4lzeS2,relyon,
094407eb-e583-47f9-8060-5160a7dfab50,eUJ0QoZc,2026-02-21 22:08:52.753954+00,eUJ0QoZc,btoky,
096da32a-44f3-4780-ab78-1cecebab6fa6,SYTgV2uw,2026-02-21 19:51:55.096846+00,SYTgV2uw,FARSHOOT,
